is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,traffic_volume_category_encoded
3,153,68,1,302,5,5,275.0871752057866,0.0,0.0,64,3,0
2,224,71,3,171,4,4,270.33920400795887,0.0,0.0,70,5,1
2,286,88,1,58,6,6,297.69,0.0,0.0,0,0,2
2,76,73,3,220,6,6,292.1776577364914,0.42996957906715283,0.0,90,5,2
9,100,58,2,164,4,4,276.43198930119894,0.0,0.0,90,5,1
2,193,89,1,255,6,6,294.8412744048818,0.0,0.0,1,0,1
0,53,72,4,150,1,1,262.2331523325245,0.0,0.0,4,0,2
10,49,98,2,89,7,7,299.74186044770244,0.0,0.0,40,1,0
10,218,76,0,238,3,3,274.48,0.0,0.0,1,0,2
7,142,70,4,263,5,5,280.2923950841969,0.06702284724703875,0.0,90,2,1
10,168,64,3,93,1,1,291.03,1.27,0.0,75,2,2
6,61,92,3,122,5,5,284.3562928732959,0.0,0.0,1,0,0
7,279,79,2,81,2,2,279.03480955001635,0.0,0.0,0,3,1
8,37,51,3,41,5,5,275.6277280902662,1.076651002052961,0.0,90,5,0
4,68,86,4,323,2,2,277.090295488602,0.0,0.0,0,0,1
9,201,72,2,259,1,1,280.64582591909675,0.0,0.0,90,5,1
3,204,72,3,261,2,2,275.78923176737544,0.0,0.0,90,2,1
8,247,50,2,192,5,5,289.33720407049634,1.507595086579679,0.0,75,4,1
7,247,55,1,140,2,2,262.11108586631775,0.0,0.0,1,0,2
10,244,51,2,270,6,6,275.6541238256708,0.0,0.0,80,5,1
6,61,74,2,129,3,3,289.03337524134196,0.24763408488441593,0.0,20,2,1
3,51,77,4,160,6,6,287.318307886601,0.0,0.0,64,1,0
2,220,69,2,347,6,6,289.82,0.51,0.0,92,2,0
8,220,91,1,142,2,2,282.4951747047283,0.05403282647153715,0.0,90,5,0
1,136,86,5,360,3,3,281.469,0.0,0.0,80,1,2
6,35,88,4,326,4,4,284.67647465216174,0.0,0.0,64,1,1
10,220,65,5,299,4,4,274.12277428001386,0.0,0.0,3,2,0
8,158,51,3,34,3,3,272.80199876339367,0.0,0.0,90,6,1
9,116,93,3,213,5,5,284.75375394215484,0.922736525184615,0.0,90,4,1
6,231,53,4,162,7,7,292.5933013706984,0.0,0.0,0,1,2
3,228,80,2,339,2,2,295.2183005154558,0.0,0.0,0,0,0
10,202,38,0,0,5,5,280.43359574811257,0.0,0.0,90,4,0
6,196,90,3,236,7,7,290.36610247729413,2.6171203199749917,0.0,75,5,1
4,40,64,2,269,2,2,272.8585794439859,0.0,0.0,90,7,1
8,47,41,4,230,5,5,271.7062132984198,0.0,0.0,90,4,1
10,222,61,3,128,5,5,277.3459067876518,4.118222762428362,0.0,90,5,2
9,55,78,2,307,2,2,264.77555177147593,0.0,0.0,90,1,0
9,160,95,4,353,3,3,284.79484529726045,0.0,0.0,1,0,0
3,102,72,6,325,6,6,277.19,0.0,0.0,1,3,0
8,207,65,8,328,5,5,273.09,0.0,0.0,40,5,0
9,185,59,2,16,1,1,290.4031097754138,0.0,0.0,11,0,2
4,29,93,9,320,3,3,275.7567756817993,0.0,0.0,90,4,0
9,113,69,0,117,8,8,287.839413246955,0.032905078815649524,0.0,90,1,0
8,37,47,1,231,1,1,275.66847677190657,0.0,0.0,1,0,1
8,172,70,1,300,7,7,259.41495508095795,0.0,0.0,64,8,1
7,291,89,4,207,5,5,279.50956339599605,0.1329168860819788,0.0,90,5,1
1,145,84,1,316,5,5,262.6547499066093,0.0,0.0,64,2,1
6,245,68,1,302,7,7,250.4149,0.0,0.0,1,0,1
10,196,67,3,336,2,2,276.15,0.0,0.0,1,5,2
4,148,53,2,225,4,4,289.7938217612368,0.0,0.0,0,0,0
8,156,85,2,50,4,4,275.0142654755098,0.0,0.0,90,5,0
9,37,62,5,175,2,2,281.59897475444546,0.0,0.0,20,1,0
2,226,67,3,231,5,5,295.31314992330584,2.2798184499096523,0.0,4,2,2
2,190,92,2,202,1,1,296.2085223660393,0.0,0.0,25,1,1
8,199,66,2,262,2,2,277.7172254043751,0.0,0.0,90,6,1
8,59,64,6,220,7,7,257.65,0.0,0.0,75,8,0
2,42,53,6,143,4,4,288.1580560208513,0.032256330785973064,0.0,75,5,1
8,213,83,4,30,6,6,255.73087697781457,0.0,0.0,9,0,2
1,262,67,3,290,8,8,291.50142854882324,3.82528977015973,0.0,90,5,0
6,155,75,3,20,6,6,287.3644645490491,0.0,0.0,0,0,1
6,37,65,3,265,2,2,270.0313236823411,0.0,0.0,90,7,1
7,127,66,4,187,4,4,291.67989061803394,0.0,0.0,40,1,0
10,158,69,2,232,5,5,278.4613429106429,0.0,0.0,75,1,0
1,88,54,1,341,4,4,279.82690544246003,0.0,0.0,89,1,0
5,16,64,6,280,3,3,293.52,0.0,0.0,12,1,2
9,102,88,2,20,4,4,269.6610634631982,0.0,0.0,83,1,1
3,58,82,1,236,8,8,281.12644309525274,0.0,0.0,90,3,0
10,69,48,3,175,8,8,283.6606941174592,0.0,0.0,40,4,1
3,153,65,1,41,1,1,289.7785681274226,0.0,0.0,0,0,1
7,74,93,5,281,7,7,290.0526024401931,0.1726456565770465,0.0,90,4,0
10,167,90,2,336,5,5,274.09,0.0,0.0,90,1,2
2,279,83,6,182,3,3,293.0429698990813,0.0,0.0,75,3,1
4,171,77,1,136,9,9,293.2470039521656,2.666787089562637,0.0,86,6,1
2,258,73,1,310,7,7,297.945615561242,0.0,0.0,0,0,2
7,274,72,2,14,1,1,301.2775465565279,0.0,0.0,1,0,0
3,93,83,2,231,3,3,283.72824407612757,0.0,0.0,2,0,0
3,28,69,4,306,6,6,272.1304865449488,0.0,0.0,90,2,0
10,158,67,4,316,6,6,278.2616576659588,1.0429182287004732,0.0,90,6,2
10,59,82,5,100,5,5,263.5728916568473,0.0,0.0,1,0,0
2,176,95,1,150,5,5,290.9492338272739,0.0,0.0,0,0,1
10,90,61,4,207,4,4,274.30849796295854,0.5368035280771202,0.0,86,6,0
8,63,61,2,213,2,2,274.8081657251562,0.0,0.0,90,2,1
1,289,47,5,300,7,7,272.8558913371885,0.0,0.0,90,1,1
9,254,32,6,160,6,6,275.20327867113883,0.0,0.0,40,1,2
10,22,79,5,320,3,3,259.7739439364477,0.0,0.0,90,1,2
10,100,55,6,310,6,6,280.80972386636233,0.0,0.0,90,6,1
10,252,80,3,303,8,8,290.31829656091656,0.0,0.0,90,5,1
10,202,98,1,148,6,6,284.76445724580793,0.0,0.0,90,1,1
1,289,33,4,338,6,6,287.3695835119589,0.0,0.0,90,1,2
8,222,65,5,303,7,7,279.2162156690613,0.2713946595891922,0.0,90,5,0
7,40,78,0,0,6,6,271.9023525730597,0.0,0.0,78,2,0
6,261,68,2,279,6,6,270.29,0.0,0.0,40,5,2
2,152,69,5,309,1,1,298.2869604634645,0.0,0.0,0,0,2
3,79,96,2,110,1,1,276.2437310128425,0.0,0.0,49,2,0
2,132,76,1,65,2,2,294.443128895613,0.0,0.0,21,5,2
5,89,65,2,160,6,6,290.2528352441435,0.0,0.0,8,0,1
8,86,83,2,51,5,5,271.4020481623921,0.0,0.0,0,0,0
3,151,87,3,218,2,2,294.32,0.0,0.0,0,0,2
2,130,95,5,322,8,8,289.1512522126446,3.1187472653863586,0.0,92,4,0
6,36,74,5,315,2,2,251.68384080647834,0.0,0.0,1,0,2
8,44,60,5,271,1,1,277.3649453182359,0.0,0.0,83,1,0
10,51,57,8,179,4,4,275.48,0.0,0.0,1,0,2
2,261,59,3,133,4,4,295.95718111745884,0.5569860548874924,0.0,33,2,1
1,232,77,3,170,6,6,285.8599631836092,0.04109973816680512,0.0,1,0,1
3,101,81,1,247,1,1,281.4,0.0,0.0,1,0,1
1,225,97,4,350,7,7,289.01257794388766,0.0,0.0,82,3,1
2,178,88,4,125,1,1,294.4074044132674,0.0,0.0,90,5,0
4,68,54,3,150,1,1,285.83246986338395,0.0,0.0,75,1,2
2,165,36,1,357,3,3,296.4171921135922,0.0,0.0,0,1,0
6,76,75,3,289,4,4,272.89692007443796,0.0,0.0,90,4,1
10,133,62,2,280,3,3,271.82553273600723,0.0,0.0,40,1,0
10,38,40,2,290,3,3,264.599350779299,0.0,0.0,90,3,0
3,164,76,2,213,4,4,291.28254127990397,0.020312552447436016,0.0,0,6,0
10,73,94,5,149,4,4,284.2482742978067,0.0,0.0,90,6,0
3,139,65,3,187,5,5,273.679618233448,0.0,0.0,90,1,1
10,195,94,2,240,8,8,294.28,0.0,0.0,90,6,0
10,236,80,2,210,3,3,261.15,0.0,0.0,90,1,0
8,225,86,1,247,9,9,264.38241312064144,0.0,0.0,90,4,2
2,103,83,3,268,7,7,286.4445719580422,1.5536059506734117,0.0,29,2,0
8,111,86,5,345,1,1,272.4432966383695,0.0,0.0,90,5,1
2,244,69,1,294,2,2,252.1980645768041,0.0,0.0,1,0,2
2,103,83,1,180,6,6,295.4032212301155,4.377145061118139,0.0,89,3,1
5,268,56,2,155,3,3,290.89356889313456,0.0,0.0,1,0,1
10,44,70,2,337,2,2,280.54590104870323,0.0,0.0,1,1,0
2,136,87,2,272,1,1,298.1383039104837,0.0,0.0,0,0,2
2,88,66,3,48,6,6,295.53375688996147,0.0,0.0,2,0,2
2,80,78,4,345,6,6,289.5564205671293,0.0,0.0,0,3,2
4,38,44,3,164,3,3,272.6635215785219,0.0,0.0,70,3,1
4,186,76,2,136,7,7,293.616492123131,1.0732593430203026,0.0,90,8,0
6,13,85,5,310,6,6,267.642117283598,0.0,0.0,90,5,0
3,286,74,4,318,5,5,280.9004189662519,0.0,0.0,90,1,2
6,92,81,3,163,6,6,266.34833425166175,0.0,0.0,2,0,2
6,134,82,3,310,8,8,272.48,0.0,0.0,90,5,2
1,196,69,3,183,8,8,289.55313101143855,0.0,0.0,90,1,2
10,169,72,1,286,1,1,278.1609773410368,0.05269924470122761,0.0,90,2,0
3,109,100,2,332,4,4,295.9450116759403,0.3354837547156737,0.0,6,4,0
10,178,53,2,60,4,4,271.7904472444963,0.18638412855302167,0.0,86,4,0
6,132,93,3,152,3,3,277.78360890750906,0.0,0.0,90,6,0
3,92,84,1,141,6,6,295.00088114380003,0.1806263356087074,0.0,1,4,2
4,110,45,3,190,8,8,272.89,0.0,0.0,1,3,1
10,118,32,7,190,5,5,280.5939768345904,0.0,0.0,90,2,0
10,64,57,4,30,7,7,277.39,0.0,0.0,90,1,0
5,191,62,3,273,3,3,274.3089614007597,0.0,0.0,61,1,2
3,78,83,4,170,7,7,294.37071919322364,0.0,0.0,0,3,0
10,260,65,6,20,9,9,290.17,0.0,0.0,1,0,0
6,110,75,4,317,3,3,267.18601838228415,0.0,0.0,40,6,0
2,274,76,4,227,2,2,288.27,0.0,0.0,1,0,1
8,287,81,2,230,7,7,271.01,0.0,0.0,40,4,1
4,82,39,2,299,7,7,291.070383358597,4.33832174199979,0.0,40,9,1
1,90,46,2,132,3,3,279.0092141124721,0.0,0.0,1,0,2
4,243,76,1,316,6,6,252.61618997266703,0.0,0.0,1,1,0
6,277,71,3,214,5,5,295.83375499494696,0.0,0.0,40,2,0
10,84,40,1,170,9,9,274.57,0.0,0.0,75,1,2
10,123,58,1,82,5,5,289.47,0.0,0.0,40,1,1
2,272,83,5,170,5,5,256.90301658910255,0.0,0.0,79,3,1
4,261,95,1,290,4,4,273.1777903765376,0.0,0.0,90,4,2
8,285,70,3,354,7,7,274.84,0.0,0.0,90,1,0
9,18,88,2,195,5,5,291.0499491363416,0.0,0.0,90,6,2
0,245,95,3,99,1,1,269.94,0.0,0.0,90,1,1
5,186,89,0,169,7,7,282.98,0.51,0.0,90,6,1
5,103,84,1,69,1,1,268.3572847959891,0.0,0.0,90,2,2
8,226,68,1,9,8,8,262.52,0.0,0.0,90,8,2
6,226,77,1,303,5,5,287.6402214037779,0.0,0.0,75,1,1
3,165,68,1,302,5,5,274.7412422032507,0.0,0.0,64,2,0
10,220,90,5,114,5,5,290.45,0.0,0.0,1,0,2
9,132,70,3,311,1,1,274.56766210553934,0.0,0.0,1,0,1
9,279,93,2,80,2,2,278.5611921711063,0.0,0.0,90,2,2
5,242,43,1,207,5,5,298.8974131453235,0.0,0.0,13,4,0
7,207,78,6,319,1,1,259.4838959344917,0.0,0.0,18,3,1
2,81,70,2,244,7,7,255.54975939719787,0.0,0.0,1,0,1
8,281,54,3,174,4,4,264.05287007623673,0.0,0.0,64,1,0
5,20,38,3,290,1,1,299.4849453658222,0.0,0.0,75,1,0
2,247,33,3,230,3,3,277.4011076421579,0.0,0.0,90,2,1
10,155,71,6,33,7,7,271.1477961890597,0.0,0.0,90,8,1
5,253,66,2,105,3,3,288.16261063394245,0.0,0.0,90,4,2
4,96,29,4,150,3,3,271.341,0.0,0.0,8,0,0
3,50,93,4,197,4,4,283.8251276648534,0.0,0.0,77,1,1
9,269,70,4,307,6,6,282.6505097067364,0.0,0.0,90,5,2
10,67,64,2,214,3,3,280.75,0.0,0.0,40,6,1
2,138,84,2,105,8,8,289.5286378609121,0.0,0.0,42,1,1
5,32,37,1,90,9,9,299.9,0.0,0.0,40,1,0
2,34,74,3,275,5,5,293.35580596239015,0.0,0.0,72,1,1
2,236,77,2,206,8,8,285.84,0.0,0.0,1,5,2
2,269,69,3,350,7,7,298.95,0.0,0.0,1,0,2
9,217,43,4,360,4,4,271.8405426458849,0.0,0.0,1,0,2
8,110,68,1,302,4,4,269.45226157542123,0.2428422935280078,0.0,64,6,2
3,17,65,4,190,8,8,288.9904974390976,0.0,0.0,72,3,1
8,287,86,3,7,3,3,272.5656736315205,0.0,0.0,90,7,0
6,158,100,4,10,6,6,254.2,0.0,0.0,75,1,2
2,18,72,1,65,7,7,296.21003712481723,0.0,0.0,0,0,0
10,206,72,3,311,7,7,269.589289671236,0.0,0.0,90,7,1
6,231,61,3,2,6,6,273.9587664601866,0.0,0.0,75,6,1
10,180,37,1,202,3,3,273.07424046454474,0.0,0.0,12,0,0
3,46,69,1,188,5,5,293.5339451234362,0.0,0.0,25,3,0
2,198,88,5,168,3,3,289.52877528631905,0.0,0.0,0,0,0
10,96,89,4,145,6,6,275.485546067764,0.0,0.0,90,3,1
3,192,63,1,302,5,5,250.6803627500601,0.0,0.0,1,0,0
7,29,90,0,245,6,6,253.17868329807914,0.0,0.0,64,1,0
8,276,73,6,304,8,8,273.48,0.0,0.0,90,3,2
0,41,68,0,304,5,5,266.2209101271685,0.0,0.0,64,4,1
8,53,79,4,352,2,2,274.0027203336064,0.0,0.0,90,6,2
10,105,85,5,123,3,3,264.0875423155059,0.0,0.0,1,0,0
10,148,88,5,70,8,8,276.15,0.0,0.0,90,8,2
7,148,57,5,166,5,5,268.9177217620714,0.0,0.0,1,1,0
7,164,94,2,149,4,4,279.43160599414284,0.0,0.0,90,6,1
10,175,49,5,93,4,4,269.52,0.0,0.0,75,8,1
9,295,84,0,0,6,6,282.1575488593762,0.0,0.0,75,1,1
10,136,82,2,60,4,4,275.72,0.0,0.0,90,1,1
7,229,88,2,30,3,3,293.98613298641044,0.0,0.0,1,4,1
6,50,80,3,31,8,8,251.19773027746336,0.0,0.0,1,0,1
4,30,73,2,178,7,7,281.68016504237016,0.0,0.0,5,0,0
5,216,97,3,340,5,5,278.4396000178294,0.0,0.0,90,5,1
3,176,89,2,267,4,4,285.89480500771157,0.0,0.0,91,6,1
7,187,56,5,230,1,1,265.27753201665286,0.08807630201356584,0.0,91,2,0
9,53,36,2,130,1,1,279.71654663910954,0.0,0.0,90,5,1
3,45,76,3,286,8,8,295.3112628982693,0.0,0.0,40,1,0
4,114,33,7,314,4,4,279.55,0.0,0.0,1,0,0
5,118,91,1,153,2,2,299.0223953916605,0.0,0.0,20,1,0
8,177,79,0,0,8,8,275.84832660210265,0.0,0.0,90,4,2
9,137,73,4,61,6,6,273.9685636446567,0.1928864604068251,0.0,84,5,0
2,270,64,3,260,5,5,265.1814988988805,0.0,0.0,90,3,0
8,42,65,4,211,2,2,279.19289785324537,0.0,0.0,90,3,2
2,167,83,2,275,9,9,270.0494540692761,0.0,0.0,90,7,2
9,121,67,3,117,1,1,276.47692929077465,0.0,0.0,74,5,1
4,173,48,2,350,7,7,283.808,0.0,0.0,0,0,0
7,18,78,5,191,8,8,259.7133433420576,0.0,0.0,1,0,0
3,102,66,2,196,2,2,287.4161096563793,0.0,0.0,0,0,1
8,36,59,3,62,3,3,268.5947209154298,0.0,0.0,6,0,2
9,57,88,5,113,4,4,282.8900086332897,0.0,0.0,1,0,0
4,134,64,2,155,3,3,272.84217046179344,0.0,0.0,1,4,1
9,77,90,3,106,5,5,276.51048466291513,0.0,0.0,40,1,2
10,109,86,4,10,3,3,280.4,0.0,0.0,90,1,2
3,90,82,4,276,3,3,281.13095084387396,0.0,0.0,0,0,1
10,182,48,2,84,3,3,281.5821067385475,0.12468554254214448,0.0,82,3,1
8,223,74,3,140,5,5,272.4658767746121,0.0,0.0,90,5,2
6,171,75,3,240,3,3,270.15,0.0,0.0,90,8,1
0,237,75,5,348,6,6,278.9248823207551,0.03803381304519851,0.0,64,1,2
6,136,76,2,253,4,4,257.32821834115157,0.0,0.0,60,1,1
8,253,53,3,170,3,3,281.32691952195654,0.14143925065934287,0.0,40,2,1
2,20,93,2,130,1,1,301.7139397364443,0.0,0.0,75,5,2
4,159,98,1,136,3,3,293.3668785514541,0.0,0.0,1,0,1
2,23,38,2,120,7,7,293.09955627140647,0.0,0.0,1,4,0
9,50,61,4,278,3,3,288.04864172023537,0.0,0.0,1,0,2
9,136,44,4,124,3,3,272.51844839358694,0.0,0.0,90,5,1
6,249,96,1,141,2,2,276.9024817516904,0.11715740852634571,0.0,90,2,2
3,79,42,2,183,2,2,302.26,0.0,0.0,7,3,0
4,152,75,0,1,4,4,253.13178455891546,0.0,0.0,0,0,1
7,50,82,3,160,8,8,291.41,0.0,0.0,75,1,2
10,96,73,3,48,6,6,283.23809150379566,0.0,0.0,90,6,2
6,116,48,3,360,7,7,287.27146566456724,0.0,0.0,1,0,1
5,122,83,3,159,2,2,293.95048850105235,0.0,0.0,88,4,1
3,220,81,3,182,4,4,290.4007161364169,1.7664065182766377,0.0,90,3,1
8,206,92,2,70,1,1,268.89,0.0,0.0,90,5,2
2,189,56,2,250,7,7,281.49759518236874,0.0,0.0,4,0,0
10,12,65,4,132,3,3,268.1557988047707,0.0,0.0,85,1,1
4,247,63,4,354,8,8,272.09,0.0,0.0,90,8,2
6,153,62,6,310,2,2,270.86369383397255,0.0,0.0,64,1,2
2,54,60,3,103,2,2,283.83,0.0,0.0,1,0,0
7,243,73,5,280,5,5,298.4258060064293,0.0,0.0,90,1,2
10,119,62,5,119,7,7,277.8518573957004,0.0,0.0,1,0,2
4,172,65,3,10,1,1,274.4399962913276,0.0,0.0,90,5,2
6,267,59,0,0,5,5,270.09003012516547,0.0,0.0,90,1,0
5,91,96,3,29,8,8,277.12953587795994,0.0,0.0,1,0,0
9,209,92,2,67,5,5,273.75955919136373,0.0,0.0,90,6,2
4,287,63,3,130,6,6,278.03010054199626,0.0,0.0,90,3,2
2,167,65,2,135,4,4,292.26550407444023,0.0,0.0,0,0,2
4,21,90,2,306,4,4,276.72506504056656,0.0,0.0,90,1,2
2,190,78,1,189,2,2,291.0104956197174,0.09438247091209515,0.0,1,1,0
2,71,53,1,150,5,5,298.7989557120697,0.0,0.0,40,1,2
4,155,42,3,340,8,8,264.4852623751503,0.0,0.0,4,0,2
5,185,69,2,170,8,8,295.98,0.0,0.0,92,1,0
9,295,81,3,252,6,6,273.67876041355754,0.0,0.0,90,5,0
10,147,34,3,160,1,1,285.93,0.25,0.0,32,6,2
4,293,79,2,230,6,6,250.4149,0.0,0.0,1,0,1
9,30,82,2,4,3,3,279.25023389837247,0.0,0.0,1,2,2
7,176,33,3,80,4,4,293.32,0.0,0.0,1,0,2
7,128,82,0,0,8,8,277.74717050668863,0.0,0.0,75,1,0
1,279,75,1,168,3,3,280.499,0.0,0.0,0,0,2
1,131,70,4,170,6,6,284.6791601592547,0.0,0.0,1,0,2
6,252,81,2,350,4,4,267.93542981714285,0.0,0.0,73,2,0
1,101,68,0,0,5,5,282.7414068630224,0.0,0.0,21,1,0
5,48,71,3,342,4,4,291.4327835989077,0.1704196139392706,0.0,40,4,1
1,93,91,3,187,1,1,280.4215029338455,0.0,0.0,1,0,1
4,196,91,4,313,7,7,295.61850409387966,0.0,0.0,90,1,2
6,190,74,1,302,6,6,276.8222639350459,0.0,0.0,64,1,2
10,99,93,4,146,3,3,276.7443638862486,0.0,0.0,90,5,1
6,79,81,1,292,7,7,272.29624771187764,0.0,0.0,64,4,1
9,32,59,4,329,8,8,275.8719275014014,0.0,0.0,1,0,2
10,114,92,0,0,7,7,269.75,0.0,0.0,75,1,0
10,41,31,0,0,3,3,274.03,0.0,0.0,90,5,1
6,40,61,6,304,8,8,289.46755024144187,0.0,0.0,0,0,2
8,291,80,2,139,4,4,273.99716990022307,0.0,0.0,90,5,0
10,126,53,8,70,7,7,278.11339643581005,0.0,0.0,90,7,0
10,12,54,3,250,3,3,267.37,0.0,0.0,5,0,2
7,97,49,3,71,5,5,282.553310086384,0.0,0.0,0,2,1
6,86,83,1,183,2,2,267.3388417909934,0.0,0.0,68,1,1
10,229,91,2,26,4,4,287.4002253775785,0.0,0.0,1,0,1
10,66,87,3,91,6,6,267.90800235466054,0.0,0.0,1,0,0
1,62,86,2,227,8,8,279.35539871839825,0.0,0.0,90,1,1
9,296,55,2,140,5,5,274.8484524981909,0.0,0.0,77,1,0
2,154,57,3,180,2,2,286.6812298886401,0.0,0.0,90,4,1
5,224,41,5,167,5,5,288.05818355429744,0.0,0.0,76,1,2
3,148,92,3,295,3,3,269.5592083782127,0.0,0.0,90,6,1
4,73,77,1,300,8,8,289.8796458528016,0.0,0.0,91,1,0
2,17,70,2,29,2,2,296.0603141780107,0.0,0.0,0,0,0
3,167,64,3,133,2,2,289.9140422445536,0.0,0.0,0,0,2
5,122,74,3,191,5,5,270.32160790144985,0.0,0.0,64,1,1
9,109,71,1,338,6,6,260.32604800860855,0.0,0.0,14,5,2
3,98,84,1,245,3,3,283.76506367897053,0.0,0.0,1,0,1
8,182,78,6,261,7,7,272.15,0.0,0.0,1,3,0
7,269,91,3,212,3,3,287.3120839793127,0.1307105687149025,0.0,71,3,2
1,147,96,7,114,8,8,284.634,0.0,0.0,64,6,1
2,232,86,3,96,3,3,291.6161362992242,1.2148789025402602,0.0,90,3,0
0,252,100,3,145,4,4,265.4155576978581,0.0,0.0,90,8,1
5,157,95,4,139,6,6,289.77296409876004,0.0,0.0,87,1,1
8,103,40,7,270,1,1,278.3033987659111,0.0,0.0,90,4,1
4,219,64,2,209,6,6,290.16857373421624,0.0,0.0,41,1,2
10,217,59,2,218,5,5,271.22001878321953,0.0,0.0,1,0,0
0,249,58,3,130,9,9,271.55,0.0,0.0,90,8,1
5,224,38,0,126,4,4,295.18,0.0,0.0,32,1,2
1,42,56,3,180,6,6,290.6433879956843,0.0,0.0,65,1,1
2,181,46,5,166,7,7,289.97480863871897,3.3843472574183626,0.0,0,4,2
4,29,69,1,171,4,4,288.7710568006099,0.0,0.0,40,1,0
9,73,58,1,0,4,4,267.06550520460314,0.0,0.0,90,7,1
9,176,78,1,50,4,4,282.74,0.0,0.0,92,0,1
5,155,93,3,171,1,1,284.97882283813647,0.0,0.0,90,5,0
10,31,73,4,150,7,7,276.49,0.0,0.0,90,6,0
8,175,82,3,169,5,5,274.08,0.0,0.0,90,8,1
8,46,66,1,301,1,1,274.8350338785566,0.0,0.0,1,0,1
4,86,43,4,302,5,5,292.9176994355299,0.0,0.0,90,4,2
5,279,80,4,300,2,2,275.5251817069306,0.0,0.0,1,2,1
10,267,87,4,130,8,8,266.71,0.0,0.0,20,1,0
8,213,85,1,196,8,8,272.46,0.0,0.0,90,8,1
6,232,79,4,332,5,5,296.4004226931007,0.0,0.0,0,0,1
7,226,68,1,290,8,8,264.1030824397398,0.3670104880566047,0.0,64,7,1
1,188,79,4,326,4,4,284.5767749946104,0.4840390132240051,0.0,90,6,2
10,40,39,3,240,9,9,281.9,0.0,0.0,75,1,2
10,174,63,0,105,6,6,286.1989523387899,0.0,0.0,90,5,0
4,17,76,4,276,2,2,284.9546097325389,0.15333607055101356,0.0,57,1,0
1,238,49,2,169,1,1,284.1783178812976,0.0,0.0,75,1,0
8,103,79,2,259,6,6,274.2373604222373,0.0,0.0,4,4,2
1,260,73,1,129,4,4,266.857446242021,0.0,0.0,75,1,1
3,127,82,3,147,5,5,274.1339361377248,0.0,0.0,1,3,1
10,102,54,5,310,7,7,270.74829022580394,0.0,0.0,90,4,0
9,96,88,4,152,9,9,277.7987106463588,0.0,0.0,90,1,0
1,122,50,2,290,9,9,286.93,0.0,0.0,75,1,1
9,206,80,3,100,4,4,276.56,0.0,0.0,1,0,0
10,89,53,8,330,7,7,271.44,0.0,0.0,1,4,2
1,240,88,3,315,4,4,283.56,0.0,0.0,92,5,0
2,183,39,3,171,5,5,284.4902250181004,0.2883191148834278,0.0,92,3,0
9,97,60,1,48,4,4,280.7025016886718,0.0,0.0,90,4,0
3,261,83,1,257,4,4,290.64424582457025,0.0,0.0,89,5,0
10,103,56,7,187,1,1,271.79,0.0,0.0,75,1,2
2,73,75,3,325,5,5,294.81806988008384,0.42317785671952035,0.0,90,6,2
10,291,36,4,49,3,3,270.3291190520379,0.0,0.0,90,5,2
3,204,72,3,165,7,7,292.1188829877152,0.16683260952742468,0.0,75,5,2
6,12,52,5,140,6,6,274.78783533094327,0.0,0.0,90,4,1
2,30,89,2,29,5,5,299.29610902901624,0.0,0.0,0,0,2
3,253,81,6,303,7,7,291.95,0.38,0.0,40,2,0
3,101,90,3,88,5,5,271.07698493948897,0.0,0.0,90,2,1
9,142,93,5,345,7,7,275.9993517182264,0.0,0.0,90,5,1
2,165,84,4,180,7,7,294.56846176403957,0.75283537752302,0.0,75,5,1
2,88,51,6,270,3,3,276.236888090899,0.0,0.0,67,1,1
8,134,78,1,304,7,7,266.0289603665625,0.0,0.0,89,8,0
7,264,77,2,198,8,8,272.3139606776507,0.0,0.0,90,1,1
8,43,74,5,180,2,2,272.27,0.0,0.0,1,0,2
9,246,61,3,178,1,1,283.9174509953616,0.0,0.0,40,1,0
2,64,84,1,130,6,6,292.59,0.0,0.0,1,0,0
8,29,97,3,105,8,8,275.4968911542969,0.0,0.0,90,6,2
10,116,87,4,10,2,2,299.19,0.0,0.0,1,0,0
10,290,79,2,152,2,2,281.9712089632698,0.0,0.0,90,1,2
0,110,68,1,302,5,5,262.11,0.0,0.0,64,1,2
7,262,69,1,121,3,3,288.41911106909464,0.0,0.0,1,0,1
9,84,74,8,280,9,9,281.1,0.64,0.0,90,2,2
7,31,79,3,133,2,2,270.1276544009908,0.0,0.0,1,2,0
10,70,35,2,227,3,3,275.58,0.0,0.0,90,1,2
9,137,36,1,77,3,3,284.022159633346,0.0,0.0,75,3,2
10,201,99,2,153,8,8,285.33220755911594,0.0,0.0,90,1,1
4,74,86,3,120,5,5,274.9836149805741,0.0,0.0,90,2,0
1,188,81,0,0,2,2,280.96,0.0,0.0,92,6,1
8,293,64,5,158,4,4,288.3872486563345,0.0,0.0,1,0,2
3,181,84,4,182,5,5,297.86,0.43,0.0,75,6,2
8,84,85,2,57,3,3,275.3020184840823,0.0,0.0,75,5,1
10,258,86,3,357,1,1,284.3339903281982,0.0,0.0,1,0,2
4,99,57,3,150,8,8,264.1487614915075,0.0,0.0,9,0,0
6,230,58,8,336,6,6,292.6109609096339,0.0,0.0,66,1,2
2,39,52,3,203,8,8,302.26,0.0,0.0,0,0,0
3,221,84,2,114,4,4,296.7059903136569,0.0,0.0,0,4,2
4,97,80,3,247,6,6,273.71153868627624,0.0,0.0,90,2,1
